18:33:24,3.840e+00,4.000e+00
18:32:22,3.840e+00,4.000e+00
18:35:30,3.840e+00,4.000e+00
18:35:23,3.840e+00,4.000e+00
18:35:16,3.840e+00,4.000e+00
18:35:09,3.840e+00,4.000e+00
18:35:02,3.840e+00,4.000e+00
18:34:55,3.840e+00,4.000e+00
18:34:48,3.840e+00,4.000e+00
18:38:58,3.840e+00,4.000e+00
18:39:05,3.840e+00,4.000e+00
18:39:12,3.840e+00,4.000e+00
18:39:19,3.840e+00,4.000e+00
18:39:26,3.840e+00,4.000e+00
18:39:36,3.840e+00,4.000e+00
18:39:44,3.840e+00,4.000e+00
18:39:52,3.840e+00,4.000e+00
18:40:00,3.840e+00,4.000e+00
18:40:08,3.840e+00,4.000e+00
18:40:16,3.840e+00,4.000e+00
18:40:24,3.840e+00,4.000e+00
18:40:32,3.840e+00,4.000e+00
18:42:03,3.840e+00,4.000e+00
18:42:19,3.840e+00,4.000e+00
18:42:27,3.840e+00,4.000e+00
18:42:36,3.760e+00,4.000e+00
18:42:44,3.840e+00,4.000e+00
18:43:07,3.760e+00,4.000e+00
18:43:13,3.840e+00,4.000e+00
18:44:12,3.840e+00,4.000e+00
18:44:43,3.840e+00,4.000e+00
18:45:15,3.840e+00,4.000e+00
18:45:47,3.840e+00,4.000e+00
18:46:19,3.840e+00,4.000e+00
18:46:51,3.840e+00,4.000e+00
18:47:23,3.840e+00,4.000e+00
18:47:55,3.840e+00,4.000e+00
18:48:52,3.840e+00,4.000e+00
18:49:24,3.760e+00,4.000e+00
18:49:56,3.760e+00,4.000e+00
18:50:28,3.840e+00,4.000e+00
18:51:00,3.760e+00,4.000e+00
18:51:32,3.840e+00,4.000e+00
18:52:04,3.840e+00,4.000e+00
18:52:35,3.760e+00,4.000e+00
18:53:07,3.840e+00,4.000e+00
18:53:39,3.840e+00,4.000e+00
18:54:11,3.760e+00,4.000e+00
18:54:43,3.840e+00,4.000e+00
18:55:15,3.840e+00,4.000e+00
18:55:47,3.840e+00,4.000e+00
18:56:19,3.840e+00,4.000e+00
09:14:09,3.360e+00,3.520e+00,0.12307692307692318
09:14:41,3.360e+00,3.520e+00,0.12307692307692318
09:15:13,3.360e+00,3.520e+00,0.12307692307692318
09:15:44,3.360e+00,3.520e+00,0.12307692307692318
09:16:16,3.360e+00,3.520e+00,0.12307692307692318
09:16:48,3.440e+00,3.520e+00,0.06153846153846159
09:17:20,3.120e+00,3.520e+00,0.3076923076923076
09:17:51,3.360e+00,3.520e+00,0.12307692307692318
09:18:23,3.360e+00,3.520e+00,0.12307692307692318
09:18:55,3.360e+00,3.520e+00,0.12307692307692318
09:19:27,3.360e+00,3.520e+00,0.12307692307692318
09:19:58,3.360e+00,3.440e+00,0.06153846153846159
09:20:30,3.360e+00,3.520e+00,0.12307692307692318
09:21:02,3.360e+00,3.520e+00,0.12307692307692318
09:21:33,3.360e+00,3.440e+00,0.06153846153846159
09:22:05,3.360e+00,3.520e+00,0.12307692307692318
09:22:37,3.360e+00,3.520e+00,0.12307692307692318
09:23:09,3.360e+00,3.440e+00,0.06153846153846159
09:23:41,3.360e+00,3.520e+00,0.12307692307692318
09:24:13,3.360e+00,3.440e+00,0.06153846153846159
09:24:44,3.360e+00,3.440e+00,0.06153846153846159
09:25:16,3.360e+00,3.520e+00,0.12307692307692318
09:25:48,3.360e+00,3.520e+00,0.12307692307692318
09:26:20,3.440e+00,3.440e+00,0.0
09:26:51,3.360e+00,3.520e+00,0.12307692307692318
09:27:23,3.360e+00,3.520e+00,0.12307692307692318
09:27:55,3.360e+00,3.440e+00,0.06153846153846159
09:28:27,3.360e+00,3.440e+00,0.06153846153846159
09:28:59,3.360e+00,3.440e+00,0.06153846153846159
09:29:30,3.360e+00,3.520e+00,0.12307692307692318
09:30:02,3.360e+00,3.520e+00,0.12307692307692318
09:30:34,3.360e+00,3.520e+00,0.12307692307692318
09:31:05,3.360e+00,3.440e+00,0.06153846153846159
09:31:37,3.360e+00,3.440e+00,0.06153846153846159
09:32:09,3.360e+00,3.440e+00,0.06153846153846159
09:32:40,3.360e+00,3.440e+00,0.06153846153846159
09:33:12,3.360e+00,3.440e+00,0.06153846153846159
09:33:44,3.360e+00,3.440e+00,0.06153846153846159
09:34:16,3.360e+00,3.440e+00,0.06153846153846159
09:34:48,3.360e+00,3.440e+00,0.06153846153846159
09:35:19,3.360e+00,3.520e+00,0.12307692307692318
09:35:51,3.360e+00,3.520e+00,0.12307692307692318
09:36:23,3.360e+00,3.440e+00,0.06153846153846159
09:36:55,3.360e+00,3.440e+00,0.06153846153846159
09:37:26,3.360e+00,3.440e+00,0.06153846153846159
09:37:58,3.360e+00,3.440e+00,0.06153846153846159
09:38:30,3.360e+00,3.520e+00,0.12307692307692318
09:39:01,3.360e+00,3.440e+00,0.06153846153846159
09:39:33,3.360e+00,3.440e+00,0.06153846153846159
09:40:05,3.360e+00,3.520e+00,0.12307692307692318
09:40:37,3.360e+00,3.440e+00,0.06153846153846159
09:41:09,3.360e+00,3.440e+00,0.06153846153846159
09:41:41,3.360e+00,3.440e+00,0.06153846153846159
09:42:12,3.440e+00,3.520e+00,0.06153846153846159
09:42:44,3.360e+00,3.440e+00,0.06153846153846159
09:43:16,3.360e+00,3.520e+00,0.12307692307692318
09:43:48,3.360e+00,3.440e+00,0.06153846153846159
09:44:20,3.360e+00,3.440e+00,0.06153846153846159
09:44:52,3.360e+00,3.440e+00,0.06153846153846159
09:45:23,3.360e+00,3.520e+00,0.12307692307692318
09:45:55,3.360e+00,3.440e+00,0.06153846153846159
09:46:27,3.360e+00,3.440e+00,0.06153846153846159
09:46:59,3.360e+00,3.440e+00,0.06153846153846159
09:47:31,3.360e+00,3.440e+00,0.06153846153846159
09:48:03,3.360e+00,3.440e+00,0.06153846153846159
09:48:35,3.360e+00,3.440e+00,0.06153846153846159
09:49:07,3.360e+00,3.440e+00,0.06153846153846159
09:49:38,3.280e+00,3.440e+00,0.12307692307692318
09:50:10,3.360e+00,3.440e+00,0.06153846153846159
09:50:42,3.360e+00,3.440e+00,0.06153846153846159
09:51:13,3.360e+00,3.440e+00,0.06153846153846159
09:51:45,3.360e+00,3.440e+00,0.06153846153846159
09:52:16,3.360e+00,3.440e+00,0.06153846153846159
09:52:48,3.360e+00,3.440e+00,0.06153846153846159
09:53:20,3.360e+00,3.440e+00,0.06153846153846159
09:53:52,3.360e+00,3.440e+00,0.06153846153846159
09:54:24,3.360e+00,3.440e+00,0.06153846153846159
09:54:56,3.440e+00,3.440e+00,0.0
09:55:27,3.360e+00,3.440e+00,0.06153846153846159
09:55:59,3.280e+00,3.440e+00,0.12307692307692318
09:56:31,3.360e+00,3.440e+00,0.06153846153846159
09:57:03,3.360e+00,3.440e+00,0.06153846153846159
09:57:34,3.360e+00,3.440e+00,0.06153846153846159
09:58:06,3.360e+00,3.440e+00,0.06153846153846159
09:58:37,3.360e+00,3.440e+00,0.06153846153846159
09:59:09,3.280e+00,3.440e+00,0.12307692307692318
09:59:41,3.360e+00,3.440e+00,0.06153846153846159
10:00:13,3.280e+00,3.440e+00,0.12307692307692318
10:00:44,3.360e+00,3.440e+00,0.06153846153846159
10:01:16,3.360e+00,3.440e+00,0.06153846153846159
10:01:48,3.120e+00,3.440e+00,0.24615384615384603
10:02:20,3.280e+00,3.440e+00,0.12307692307692318
10:02:51,3.360e+00,3.440e+00,0.06153846153846159
10:03:23,3.280e+00,3.440e+00,0.12307692307692318
10:03:55,3.120e+00,3.440e+00,0.24615384615384603
10:04:27,3.280e+00,3.440e+00,0.12307692307692318
10:04:58,3.360e+00,3.440e+00,0.06153846153846159
10:05:30,3.280e+00,3.440e+00,0.12307692307692318
10:06:02,3.360e+00,3.440e+00,0.06153846153846159
10:06:33,3.360e+00,3.440e+00,0.06153846153846159
10:07:05,3.360e+00,3.440e+00,0.06153846153846159
10:07:37,3.360e+00,3.440e+00,0.06153846153846159
10:08:08,3.360e+00,3.440e+00,0.06153846153846159
10:08:40,3.280e+00,3.440e+00,0.12307692307692318
10:09:12,3.360e+00,3.440e+00,0.06153846153846159
10:09:44,3.360e+00,3.440e+00,0.06153846153846159
10:10:16,3.360e+00,3.440e+00,0.06153846153846159
10:10:47,3.360e+00,3.440e+00,0.06153846153846159
10:11:19,3.280e+00,3.440e+00,0.12307692307692318
10:11:51,3.440e+00,3.440e+00,0.0
10:12:22,3.360e+00,3.440e+00,0.06153846153846159
10:12:54,3.280e+00,3.440e+00,0.12307692307692318
10:13:25,3.360e+00,3.440e+00,0.06153846153846159
10:13:57,3.360e+00,3.440e+00,0.06153846153846159
10:14:29,3.360e+00,3.440e+00,0.06153846153846159
10:15:01,3.280e+00,3.440e+00,0.12307692307692318
10:15:32,3.360e+00,3.440e+00,0.06153846153846159
10:16:04,3.360e+00,3.440e+00,0.06153846153846159
10:16:35,3.280e+00,3.440e+00,0.12307692307692318
10:17:07,3.280e+00,3.440e+00,0.12307692307692318
10:17:39,3.360e+00,3.440e+00,0.06153846153846159
10:18:10,3.360e+00,3.440e+00,0.06153846153846159
10:18:42,3.360e+00,3.440e+00,0.06153846153846159
10:19:14,3.360e+00,3.440e+00,0.06153846153846159
10:19:46,3.360e+00,3.440e+00,0.06153846153846159
10:20:18,3.280e+00,3.440e+00,0.12307692307692318
10:20:49,3.280e+00,3.440e+00,0.12307692307692318
10:21:21,3.280e+00,3.440e+00,0.12307692307692318
10:21:53,3.280e+00,3.440e+00,0.12307692307692318
10:22:24,3.360e+00,3.440e+00,0.06153846153846159
10:22:56,3.360e+00,3.440e+00,0.06153846153846159
10:23:28,3.360e+00,3.440e+00,0.06153846153846159
10:24:00,3.280e+00,3.440e+00,0.12307692307692318
10:24:31,3.280e+00,3.440e+00,0.12307692307692318
10:25:03,3.280e+00,3.440e+00,0.12307692307692318
10:25:35,3.360e+00,3.440e+00,0.06153846153846159
10:26:06,3.280e+00,3.440e+00,0.12307692307692318
10:26:38,3.280e+00,3.440e+00,0.12307692307692318
10:27:10,3.280e+00,3.440e+00,0.12307692307692318
10:27:42,3.280e+00,3.440e+00,0.12307692307692318
10:28:14,3.200e+00,3.440e+00,0.18461538461538443
10:28:45,3.280e+00,3.440e+00,0.12307692307692318
10:29:17,3.280e+00,3.440e+00,0.12307692307692318
10:29:49,3.280e+00,3.440e+00,0.12307692307692318
10:30:21,3.280e+00,3.440e+00,0.12307692307692318
10:30:52,3.360e+00,3.440e+00,0.06153846153846159
10:31:24,3.120e+00,3.440e+00,0.24615384615384603
10:31:56,3.280e+00,3.440e+00,0.12307692307692318
10:32:28,3.280e+00,3.440e+00,0.12307692307692318
10:33:00,3.280e+00,3.440e+00,0.12307692307692318
10:33:32,3.280e+00,3.440e+00,0.12307692307692318
10:34:03,3.280e+00,3.440e+00,0.12307692307692318
10:34:35,3.120e+00,3.440e+00,0.24615384615384603
10:35:07,3.360e+00,3.440e+00,0.06153846153846159
10:35:38,3.280e+00,3.440e+00,0.12307692307692318
10:36:10,3.280e+00,3.440e+00,0.12307692307692318
10:36:42,3.360e+00,3.440e+00,0.06153846153846159
10:37:13,3.280e+00,3.440e+00,0.12307692307692318
10:37:45,3.360e+00,3.440e+00,0.06153846153846159
10:38:17,3.360e+00,3.440e+00,0.06153846153846159
10:38:48,3.360e+00,3.440e+00,0.06153846153846159
10:39:20,3.280e+00,3.440e+00,0.12307692307692318
10:39:52,3.280e+00,3.440e+00,0.12307692307692318
10:40:24,3.280e+00,3.440e+00,0.12307692307692318
10:40:55,3.280e+00,3.440e+00,0.12307692307692318
10:41:27,3.280e+00,3.440e+00,0.12307692307692318
10:41:59,3.280e+00,3.440e+00,0.12307692307692318
10:42:31,3.280e+00,3.440e+00,0.12307692307692318
10:43:02,3.280e+00,3.440e+00,0.12307692307692318
10:43:34,3.280e+00,3.440e+00,0.12307692307692318
10:44:06,3.280e+00,3.440e+00,0.12307692307692318
10:44:38,3.280e+00,3.440e+00,0.12307692307692318
10:45:10,3.280e+00,3.440e+00,0.12307692307692318
10:45:41,3.280e+00,3.360e+00,0.06153846153846159
10:46:13,3.280e+00,3.440e+00,0.12307692307692318
10:46:45,3.280e+00,3.440e+00,0.12307692307692318
10:47:16,3.280e+00,3.440e+00,0.12307692307692318
10:47:48,3.280e+00,3.440e+00,0.12307692307692318
10:48:20,3.280e+00,3.440e+00,0.12307692307692318
10:48:52,3.280e+00,3.360e+00,0.06153846153846159
10:49:24,3.360e+00,3.440e+00,0.06153846153846159
10:49:56,3.280e+00,3.440e+00,0.12307692307692318
10:50:28,3.280e+00,3.360e+00,0.06153846153846159
10:51:00,3.280e+00,3.360e+00,0.06153846153846159
10:51:31,3.280e+00,3.360e+00,0.06153846153846159
10:52:03,3.280e+00,3.440e+00,0.12307692307692318
10:52:35,3.280e+00,3.360e+00,0.06153846153846159
10:53:06,3.280e+00,3.360e+00,0.06153846153846159
10:53:38,3.120e+00,3.360e+00,0.18461538461538443
10:54:10,3.280e+00,3.440e+00,0.12307692307692318
10:54:41,3.280e+00,3.360e+00,0.06153846153846159
10:55:13,3.280e+00,3.440e+00,0.12307692307692318
10:55:45,3.280e+00,3.440e+00,0.12307692307692318
10:56:16,3.280e+00,3.440e+00,0.12307692307692318
10:56:48,3.280e+00,3.360e+00,0.06153846153846159
10:57:20,3.280e+00,3.360e+00,0.06153846153846159
10:57:52,3.280e+00,3.440e+00,0.12307692307692318
10:58:23,3.280e+00,3.360e+00,0.06153846153846159
10:58:55,3.280e+00,3.440e+00,0.12307692307692318
10:59:27,3.280e+00,3.360e+00,0.06153846153846159
10:59:58,3.360e+00,3.360e+00,0.0
11:00:30,3.280e+00,3.360e+00,0.06153846153846159
11:01:02,3.280e+00,3.360e+00,0.06153846153846159
11:01:34,3.280e+00,3.440e+00,0.12307692307692318
11:02:05,3.280e+00,3.440e+00,0.12307692307692318
11:02:37,3.280e+00,3.360e+00,0.06153846153846159
11:03:09,3.040e+00,3.360e+00,0.24615384615384603
11:03:40,3.280e+00,3.440e+00,0.12307692307692318
11:04:12,3.280e+00,3.360e+00,0.06153846153846159
11:04:44,3.280e+00,3.360e+00,0.06153846153846159
11:05:16,3.280e+00,3.360e+00,0.06153846153846159
11:05:48,3.280e+00,3.360e+00,0.06153846153846159
11:06:20,3.280e+00,3.440e+00,0.12307692307692318
11:06:51,3.280e+00,3.360e+00,0.06153846153846159
11:07:23,3.280e+00,3.360e+00,0.06153846153846159
11:07:55,3.280e+00,3.360e+00,0.06153846153846159
11:08:26,3.280e+00,3.360e+00,0.06153846153846159
11:08:58,3.280e+00,3.360e+00,0.06153846153846159
11:09:30,3.040e+00,3.360e+00,0.24615384615384603
11:10:01,3.280e+00,3.360e+00,0.06153846153846159
11:10:33,3.280e+00,3.440e+00,0.12307692307692318
11:11:05,4.000e+00,3.520e+00,-0.3692307692307692
11:11:37,3.920e+00,3.440e+00,-0.3692307692307692
11:12:08,3.360e+00,3.440e+00,0.06153846153846159
11:12:40,3.760e+00,3.520e+00,-0.18461538461538443
11:13:12,3.920e+00,3.520e+00,-0.3076923076923076
11:13:44,3.280e+00,3.360e+00,0.06153846153846159
11:14:15,3.280e+00,3.360e+00,0.06153846153846159
11:18:12,3.280e+00,3.360e+00,0.06153846153846159
11:18:44,3.280e+00,3.360e+00,0.06153846153846159
11:19:16,3.280e+00,3.360e+00,0.06153846153846159
11:19:48,3.280e+00,3.360e+00,0.06153846153846159
11:20:19,3.280e+00,3.360e+00,0.06153846153846159
11:20:51,3.280e+00,3.360e+00,0.06153846153846159
11:21:23,3.280e+00,3.360e+00,0.06153846153846159
11:21:55,3.280e+00,3.440e+00,0.12307692307692318
11:22:26,3.280e+00,3.360e+00,0.06153846153846159
11:22:58,3.280e+00,3.360e+00,0.06153846153846159
11:23:30,3.280e+00,3.360e+00,0.06153846153846159
11:24:01,3.280e+00,3.360e+00,0.06153846153846159
11:24:33,3.280e+00,3.360e+00,0.06153846153846159
11:25:05,3.200e+00,3.360e+00,0.12307692307692283
11:25:36,3.280e+00,3.360e+00,0.06153846153846159
11:26:08,3.280e+00,3.360e+00,0.06153846153846159
11:26:40,3.280e+00,3.360e+00,0.06153846153846159
11:27:12,3.280e+00,3.360e+00,0.06153846153846159
11:27:43,3.280e+00,3.360e+00,0.06153846153846159
11:28:15,3.200e+00,3.360e+00,0.12307692307692283
11:28:47,3.280e+00,3.360e+00,0.06153846153846159
11:29:19,3.280e+00,3.360e+00,0.06153846153846159
11:29:50,3.280e+00,3.360e+00,0.06153846153846159
11:30:22,3.280e+00,3.360e+00,0.06153846153846159
11:30:54,3.280e+00,3.360e+00,0.06153846153846159
11:31:26,3.280e+00,3.360e+00,0.06153846153846159
11:31:57,3.200e+00,3.360e+00,0.12307692307692283
11:32:29,3.280e+00,3.360e+00,0.06153846153846159
11:33:01,3.200e+00,3.360e+00,0.12307692307692283
11:33:33,3.280e+00,3.360e+00,0.06153846153846159
11:34:05,3.280e+00,3.360e+00,0.06153846153846159
11:34:37,3.200e+00,3.360e+00,0.12307692307692283
11:35:08,3.280e+00,3.360e+00,0.06153846153846159
11:35:40,3.200e+00,3.360e+00,0.12307692307692283
11:36:12,3.280e+00,3.360e+00,0.06153846153846159
11:36:44,3.200e+00,3.360e+00,0.12307692307692283
11:37:15,3.200e+00,3.360e+00,0.12307692307692283
11:37:47,3.280e+00,3.360e+00,0.06153846153846159
11:38:19,3.200e+00,3.360e+00,0.12307692307692283
11:38:51,3.200e+00,3.360e+00,0.12307692307692283
11:39:22,3.200e+00,3.360e+00,0.12307692307692283
11:39:54,3.280e+00,3.360e+00,0.06153846153846159
11:40:26,3.200e+00,3.360e+00,0.12307692307692283
11:40:57,3.200e+00,3.360e+00,0.12307692307692283
11:41:29,3.200e+00,3.360e+00,0.12307692307692283
11:42:01,3.200e+00,3.360e+00,0.12307692307692283
11:42:32,3.200e+00,3.360e+00,0.12307692307692283
11:43:04,3.200e+00,3.360e+00,0.12307692307692283
11:43:36,3.200e+00,3.360e+00,0.12307692307692283
11:44:07,3.200e+00,3.360e+00,0.12307692307692283
11:44:39,3.200e+00,3.360e+00,0.12307692307692283
11:45:11,3.200e+00,3.360e+00,0.12307692307692283
11:45:42,3.200e+00,3.360e+00,0.12307692307692283
11:46:14,3.200e+00,3.360e+00,0.12307692307692283
11:46:46,3.200e+00,3.360e+00,0.12307692307692283
11:47:17,3.200e+00,3.360e+00,0.12307692307692283
11:47:49,3.200e+00,3.360e+00,0.12307692307692283
11:48:21,3.280e+00,3.280e+00,0.0
11:48:55,3.200e+00,3.360e+00,0.12307692307692283
11:49:27,3.200e+00,3.280e+00,0.06153846153846125
11:50:01,3.200e+00,3.280e+00,0.06153846153846125
11:50:35,3.200e+00,3.280e+00,0.06153846153846125
11:51:09,3.200e+00,3.280e+00,0.06153846153846125
11:51:43,3.280e+00,3.360e+00,0.06153846153846159
11:52:15,3.200e+00,3.280e+00,0.06153846153846125
11:52:49,3.200e+00,3.280e+00,0.06153846153846125
11:53:23,3.360e+00,3.280e+00,-0.06153846153846159
11:53:57,3.360e+00,3.360e+00,0.0
11:54:29,3.360e+00,3.280e+00,-0.06153846153846159
11:55:03,3.360e+00,3.360e+00,0.0
11:55:35,3.360e+00,3.360e+00,0.0
11:56:07,3.360e+00,3.280e+00,-0.06153846153846159
11:56:41,3.360e+00,3.280e+00,-0.06153846153846159
12:02:40,3.360e+00,3.360e+00,0.0
12:07:42,3.360e+00,3.280e+00,-0.06153846153846159
12:12:43,3.200e+00,3.280e+00,0.06153846153846125
12:17:45,2.960e+00,3.280e+00,0.24615384615384603
12:19:35,3.120e+00,3.280e+00,0.12307692307692283
12:20:07,3.120e+00,3.280e+00,0.12307692307692283
12:20:38,3.200e+00,3.280e+00,0.06153846153846125
12:21:10,3.120e+00,3.280e+00,0.12307692307692283
12:21:42,3.120e+00,3.280e+00,0.12307692307692283
12:22:14,3.120e+00,3.280e+00,0.12307692307692283
12:22:46,3.120e+00,3.280e+00,0.12307692307692283
12:23:17,3.200e+00,3.280e+00,0.06153846153846125
12:23:49,3.120e+00,3.280e+00,0.12307692307692283
12:24:21,3.280e+00,3.280e+00,0.0
12:24:53,3.280e+00,3.280e+00,0.0
12:25:24,3.280e+00,3.280e+00,0.0
12:25:56,3.280e+00,3.280e+00,0.0
12:26:28,3.360e+00,3.280e+00,-0.06153846153846159
12:27:00,3.280e+00,3.280e+00,0.0
12:27:31,3.360e+00,3.280e+00,-0.06153846153846159
12:28:02,3.280e+00,3.280e+00,0.0
12:28:34,3.280e+00,3.280e+00,0.0
12:29:06,3.280e+00,3.280e+00,0.0
12:29:38,3.280e+00,3.280e+00,0.0
12:30:10,3.280e+00,3.280e+00,0.0
12:30:41,3.280e+00,3.280e+00,0.0
12:31:13,3.280e+00,3.200e+00,-0.06153846153846125
12:31:44,3.360e+00,3.280e+00,-0.06153846153846159
12:32:16,3.280e+00,3.280e+00,0.0
12:32:48,3.280e+00,3.280e+00,0.0
12:33:20,3.280e+00,3.280e+00,0.0
12:33:52,3.280e+00,3.280e+00,0.0
12:34:24,3.280e+00,3.280e+00,0.0
12:34:55,3.280e+00,3.280e+00,0.0
12:35:27,3.280e+00,3.280e+00,0.0
12:35:59,3.280e+00,3.280e+00,0.0
12:36:31,3.280e+00,3.280e+00,0.0
12:37:03,3.280e+00,3.280e+00,0.0
12:37:34,3.280e+00,3.280e+00,0.0
12:38:06,3.280e+00,3.280e+00,0.0
12:38:38,3.280e+00,3.280e+00,0.0
12:39:09,3.280e+00,3.280e+00,0.0
12:39:41,3.360e+00,3.280e+00,-0.06153846153846159
12:40:12,3.280e+00,3.280e+00,0.0
12:40:44,3.280e+00,3.280e+00,0.0
12:41:16,3.280e+00,3.280e+00,0.0
12:41:48,3.280e+00,3.280e+00,0.0
12:42:19,3.280e+00,3.280e+00,0.0
12:42:51,3.360e+00,3.280e+00,-0.06153846153846159
12:43:23,3.280e+00,3.280e+00,0.0
12:43:54,3.360e+00,3.280e+00,-0.06153846153846159
12:44:26,3.120e+00,3.280e+00,0.12307692307692283
12:44:58,3.120e+00,3.280e+00,0.12307692307692283
12:45:29,3.120e+00,3.200e+00,0.06153846153846159
12:46:01,3.120e+00,3.200e+00,0.06153846153846159
12:46:33,3.120e+00,3.280e+00,0.12307692307692283
12:47:05,3.120e+00,3.200e+00,0.06153846153846159
12:47:37,3.120e+00,3.200e+00,0.06153846153846159
12:48:08,3.200e+00,3.200e+00,0.0
12:48:40,3.120e+00,3.200e+00,0.06153846153846159
12:49:12,3.200e+00,3.200e+00,0.0
12:49:44,3.120e+00,3.200e+00,0.06153846153846159
12:50:16,3.120e+00,3.200e+00,0.06153846153846159
12:50:48,3.120e+00,3.200e+00,0.06153846153846159
12:51:19,3.120e+00,3.200e+00,0.06153846153846159
12:51:50,3.200e+00,3.200e+00,0.0
12:52:23,3.120e+00,3.200e+00,0.06153846153846159
12:52:54,3.120e+00,3.200e+00,0.06153846153846159
12:53:26,3.120e+00,3.280e+00,0.12307692307692283
12:53:58,3.120e+00,3.200e+00,0.06153846153846159
12:54:30,3.040e+00,3.200e+00,0.12307692307692318
12:55:02,3.120e+00,3.200e+00,0.06153846153846159
12:55:34,3.120e+00,3.200e+00,0.06153846153846159
12:56:06,3.040e+00,3.200e+00,0.12307692307692318
12:56:38,3.200e+00,3.280e+00,0.06153846153846125
12:57:09,3.280e+00,3.200e+00,-0.06153846153846125
12:57:41,3.200e+00,3.200e+00,0.0
12:58:13,3.200e+00,3.200e+00,0.0
12:58:44,3.200e+00,3.280e+00,0.06153846153846125
12:59:16,3.280e+00,3.200e+00,-0.06153846153846125
12:59:48,3.280e+00,3.200e+00,-0.06153846153846125
13:00:20,3.280e+00,3.200e+00,-0.06153846153846125
13:00:52,3.200e+00,3.200e+00,0.0
13:01:23,3.280e+00,3.200e+00,-0.06153846153846125
13:01:55,3.280e+00,3.200e+00,-0.06153846153846125
13:02:27,3.200e+00,3.200e+00,0.0
13:02:59,3.280e+00,3.200e+00,-0.06153846153846125
13:03:30,3.200e+00,3.200e+00,0.0
13:04:02,3.280e+00,3.200e+00,-0.06153846153846125
13:04:34,3.280e+00,3.200e+00,-0.06153846153846125
13:05:06,3.280e+00,3.200e+00,-0.06153846153846125
13:05:38,3.280e+00,3.280e+00,0.0
13:09:29,3.360e+00,3.320e+00,-0.030769230769230795
13:10:00,3.320e+00,3.320e+00,0.0
13:10:32,3.320e+00,3.320e+00,0.0
13:11:04,3.340e+00,3.340e+00,0.0
13:11:35,3.340e+00,3.320e+00,-0.015384615384615398
13:12:07,3.320e+00,3.340e+00,0.015384615384615398
13:12:39,3.340e+00,3.340e+00,0.0
13:13:11,3.320e+00,3.320e+00,0.0
13:13:42,3.380e+00,3.320e+00,-0.04615384615384619
13:14:14,3.320e+00,3.320e+00,0.0
13:14:46,3.320e+00,3.320e+00,0.0
13:15:17,3.320e+00,3.320e+00,0.0
13:15:49,3.340e+00,3.340e+00,0.0
13:16:21,3.320e+00,3.320e+00,0.0
13:16:53,3.320e+00,3.340e+00,0.015384615384615398
13:17:25,3.320e+00,3.340e+00,0.015384615384615398
13:17:57,3.340e+00,3.360e+00,0.015384615384615398
13:18:28,3.320e+00,3.340e+00,0.015384615384615398
13:19:00,3.320e+00,3.320e+00,0.0
13:19:32,3.320e+00,3.380e+00,0.04615384615384619
13:20:03,3.340e+00,3.360e+00,0.015384615384615398
13:20:35,3.320e+00,3.320e+00,0.0
13:21:06,3.320e+00,3.320e+00,0.0
13:21:38,3.320e+00,3.340e+00,0.015384615384615398
13:22:10,3.760e+00,3.400e+00,-0.2769230769230768
13:22:42,3.920e+00,3.380e+00,-0.4153846153846154
13:23:14,3.160e+00,3.340e+00,0.13846153846153825
13:23:45,3.180e+00,3.340e+00,0.12307692307692283
13:24:17,3.140e+00,3.280e+00,0.10769230769230745
13:24:48,3.160e+00,3.320e+00,0.12307692307692283
13:25:20,3.180e+00,3.320e+00,0.10769230769230745
13:25:51,3.160e+00,3.300e+00,0.10769230769230745
13:26:23,3.320e+00,3.320e+00,0.0
13:26:54,3.320e+00,3.300e+00,-0.015384615384615398
13:27:26,3.360e+00,3.320e+00,-0.030769230769230795
13:27:58,3.300e+00,3.320e+00,0.015384615384615398
13:28:29,3.360e+00,3.320e+00,-0.030769230769230795
13:29:01,3.320e+00,3.320e+00,0.0
13:29:33,3.320e+00,3.320e+00,0.0
13:30:05,3.320e+00,3.320e+00,0.0
13:30:37,3.340e+00,3.320e+00,-0.015384615384615398
13:31:08,3.320e+00,3.320e+00,0.0
13:31:40,3.320e+00,3.320e+00,0.0
13:32:12,3.320e+00,3.320e+00,0.0
13:32:44,3.320e+00,3.320e+00,0.0
13:33:15,3.320e+00,3.320e+00,0.0
13:33:47,3.320e+00,3.320e+00,0.0
13:34:19,3.320e+00,3.360e+00,0.030769230769230795
13:34:51,3.360e+00,3.320e+00,-0.030769230769230795
13:35:22,3.320e+00,3.340e+00,0.015384615384615398
13:35:54,3.320e+00,3.320e+00,0.0
13:36:26,3.300e+00,3.360e+00,0.04615384615384619
13:36:57,3.320e+00,3.340e+00,0.015384615384615398
13:37:29,3.340e+00,3.340e+00,0.0
13:38:01,3.360e+00,3.340e+00,-0.015384615384615398
13:38:32,3.320e+00,3.320e+00,0.0
13:39:04,3.320e+00,3.340e+00,0.015384615384615398
13:39:36,3.320e+00,3.360e+00,0.030769230769230795
13:40:08,3.900e+00,3.380e+00,-0.4
13:40:40,3.820e+00,3.400e+00,-0.323076923076923
13:41:11,3.320e+00,3.340e+00,0.015384615384615398
13:41:43,3.340e+00,3.340e+00,0.0
13:42:15,3.320e+00,3.400e+00,0.06153846153846159
13:42:47,3.880e+00,3.420e+00,-0.3538461538461538
13:43:18,3.900e+00,3.420e+00,-0.3692307692307692
